date,high,low,open,close,volume,quoteVolume,weightedAverage
1596304500,2.462e-05,2.44e-05,2.451e-05,2.457e-05,9.02497333,367973.86923857,2.452e-05
1596304800,2.455e-05,2.438e-05,2.455e-05,2.442e-05,1.5375442,62972.7022652,2.441e-05
1596305100,2.445e-05,2.422e-05,2.44e-05,2.429e-05,2.59839576,106863.57713275,2.431e-05
1596305400,2.433e-05,2.42e-05,2.423e-05,2.433e-05,1.85165262,76321.14288732,2.426e-05
1596305700,2.44e-05,2.425e-05,2.433e-05,2.433e-05,1.35813355,55878.1421115,2.43e-05
1596306000,2.436e-05,2.429e-05,2.431e-05,2.436e-05,1.41248989,58085.29737257,2.431e-05
1596306300,2.444e-05,2.431e-05,2.437e-05,2.439e-05,0.45297849,18572.7343254,2.438e-05
1596306600,2.446e-05,2.436e-05,2.439e-05,2.444e-05,1.87377571,76725.04910105,2.442e-05
1596306900,2.442e-05,2.418e-05,2.442e-05,2.432e-05,3.24938821,133788.38688161,2.428e-05
1596307200,2.444e-05,2.428e-05,2.432e-05,2.443e-05,2.57206502,105623.66692621,2.435e-05
1596307500,2.458e-05,2.442e-05,2.445e-05,2.449e-05,1.00617654,41081.64681319,2.449e-05
1596307800,2.458e-05,2.441e-05,2.45e-05,2.454e-05,0.30122036,12324.8821105,2.444e-05
1596308100,2.458e-05,2.448e-05,2.455e-05,2.448e-05,0.41425878,16878.27192647,2.454e-05
1596308400,2.465e-05,2.451e-05,2.451e-05,2.465e-05,1.33983232,54493.50666616,2.458e-05
1596308700,2.479e-05,2.456e-05,2.463e-05,2.478e-05,5.89081829,238328.10416252,2.471e-05
1596309000,2.494e-05,2.476e-05,2.479e-05,2.494e-05,5.70243911,229552.06047932,2.484e-05
1596309300,2.5e-05,2.482e-05,2.494e-05,2.489e-05,5.39981306,216802.25334689,2.49e-05
1596309600,2.501e-05,2.489e-05,2.493e-05,2.494e-05,5.79063944,232226.93696838,2.493e-05
1596309900,2.498e-05,2.476e-05,2.497e-05,2.484e-05,2.14983186,86643.65452485,2.481e-05
1596310200,2.478e-05,2.466e-05,2.476e-05,2.475e-05,2.26458155,91512.64272329,2.474e-05
1596310500,2.478e-05,2.468e-05,2.478e-05,2.471e-05,1.9759809,79902.27471894,2.472e-05
1596310800,2.492e-05,2.47e-05,2.472e-05,2.489e-05,0.81061659,32589.90592534,2.487e-05
1596311100,2.492e-05,2.478e-05,2.491e-05,2.483e-05,4.32191498,173931.70718504,2.484e-05
1596311400,2.484e-05,2.472e-05,2.481e-05,2.474e-05,0.7899495,31855.15378592,2.479e-05
1596311700,2.479e-05,2.463e-05,2.477e-05,2.464e-05,1.29295099,52354.75496144,2.469e-05
1596312000,2.471e-05,2.46e-05,2.462e-05,2.47e-05,0.8847479,35907.37240211,2.463e-05
1596312300,2.473e-05,2.466e-05,2.47e-05,2.472e-05,0.46362178,18761.30852929,2.471e-05
1596312600,2.48e-05,2.472e-05,2.473e-05,2.479e-05,0.94333654,38098.50885926,2.476e-05
1596312900,2.498e-05,2.479e-05,2.48e-05,2.485e-05,3.40413289,136888.23622119,2.486e-05
1596313200,2.485e-05,2.48e-05,2.485e-05,2.482e-05,0.72325236,29123.72079793,2.483e-05
1596313500,2.485e-05,2.478e-05,2.483e-05,2.48e-05,4.06002394,163626.11353677,2.481e-05
1596313800,2.48e-05,2.474e-05,2.48e-05,2.474e-05,0.5815477,23470.12637106,2.477e-05
1596314100,2.478e-05,2.469e-05,2.474e-05,2.469e-05,1.75437394,70907.03603231,2.474e-05
1596314400,2.478e-05,2.467e-05,2.472e-05,2.478e-05,0.14355232,5808.98421033,2.471e-05
1596314700,2.483e-05,2.472e-05,2.478e-05,2.477e-05,1.97592158,79691.90841199,2.479e-05
1596315000,2.489e-05,2.479e-05,2.479e-05,2.483e-05,0.11650204,4690.5980633,2.483e-05
1596315300,2.483e-05,2.479e-05,2.48e-05,2.483e-05,0.00534642,215.64155375,2.479e-05
1596315600,2.484e-05,2.479e-05,2.48e-05,2.484e-05,0.00403797,162.84887577,2.479e-05
1596315900,2.5e-05,2.479e-05,2.482e-05,2.495e-05,3.8676016,154795.2263749,2.498e-05
1596316200,2.508e-05,2.495e-05,2.495e-05,2.504e-05,0.69256652,27680.25206648,2.502e-05
1596316500,2.512e-05,2.5e-05,2.508e-05,2.504e-05,2.99345803,119464.62398034,2.505e-05
1596316800,2.507e-05,2.487e-05,2.501e-05,2.496e-05,1.96229382,78588.93913254,2.496e-05
1596317100,2.496e-05,2.471e-05,2.496e-05,2.471e-05,0.57215472,23030.5256248,2.484e-05
1596317400,2.488e-05,2.468e-05,2.468e-05,2.475e-05,0.49916197,20138.4445301,2.478e-05
1596317700,2.475e-05,2.472e-05,2.474e-05,2.473e-05,0.00566398,229.12529765,2.472e-05
1596318000,2.477e-05,2.472e-05,2.473e-05,2.472e-05,0.00930132,376.20979582,2.472e-05
1596318300,2.474e-05,2.449e-05,2.474e-05,2.458e-05,1.84030761,74857.2206015,2.458e-05
1596318600,2.459e-05,2.452e-05,2.455e-05,2.456e-05,3.60010372,146594.8744882,2.455e-05
1596318900,2.451e-05,2.43e-05,2.451e-05,2.43e-05,1.71653506,70337.71169619,2.44e-05
1596319200,2.439e-05,2.426e-05,2.437e-05,2.426e-05,1.23472265,50807.51799916,2.43e-05
1596319500,2.433e-05,2.42e-05,2.429e-05,2.433e-05,0.80696194,33290.43489487,2.424e-05
1596319800,2.442e-05,2.435e-05,2.437e-05,2.439e-05,0.22524724,9235.73938833,2.438e-05
1596320100,2.454e-05,2.441e-05,2.441e-05,2.454e-05,0.6009199,24554.34798523,2.447e-05
1596320400,2.458e-05,2.449e-05,2.457e-05,2.455e-05,1.41269774,57554.55645136,2.454e-05
1596320700,2.471e-05,2.457e-05,2.457e-05,2.469e-05,1.96101634,79578.85267495,2.464e-05
1596321000,2.479e-05,2.47e-05,2.47e-05,2.474e-05,0.79372666,32109.50252534,2.471e-05
1596321300,2.498e-05,2.481e-05,2.481e-05,2.493e-05,1.22511848,49125.48166546,2.493e-05
1596321600,2.514e-05,2.49e-05,2.49e-05,2.504e-05,8.7805109,351140.80877521,2.5e-05
1596321900,2.516e-05,2.506e-05,2.507e-05,2.509e-05,2.35487927,93775.44965709,2.511e-05
1596322200,2.508e-05,2.487e-05,2.508e-05,2.487e-05,1.77661169,71175.13944648,2.496e-05
1596322500,2.494e-05,2.49e-05,2.49e-05,2.49e-05,0.3887433,15604.8400148,2.491e-05
1596322800,2.493e-05,2.467e-05,2.493e-05,2.467e-05,2.55714748,103219.04318326,2.477e-05
1596323100,2.484e-05,2.467e-05,2.467e-05,2.484e-05,0.78920618,31919.22230438,2.472e-05
1596323400,2.483e-05,2.469e-05,2.483e-05,2.475e-05,1.82282634,73702.28259539,2.473e-05
1596323700,2.479e-05,2.467e-05,2.478e-05,2.467e-05,1.63920481,66157.84719615,2.477e-05
1596324000,2.48e-05,2.46e-05,2.465e-05,2.48e-05,0.46551754,18827.70643228,2.472e-05
1596324300,2.491e-05,2.48e-05,2.483e-05,2.491e-05,0.14673112,5897.45540474,2.488e-05
1596324600,2.491e-05,2.473e-05,2.491e-05,2.48e-05,1.15216738,46440.65308931,2.48e-05
1596324900,2.482e-05,2.475e-05,2.482e-05,2.476e-05,0.12265214,4952.23284072,2.476e-05
1596325200,2.481e-05,2.48e-05,2.481e-05,2.48e-05,0.00603731,243.34195233,2.48e-05
1596325500,2.479e-05,2.474e-05,2.478e-05,2.478e-05,1.00805102,40699.03822541,2.476e-05
1596325800,2.474e-05,2.463e-05,2.472e-05,2.466e-05,2.60463353,105546.86351978,2.467e-05
1596326100,2.466e-05,2.461e-05,2.466e-05,2.462e-05,0.55397007,22496.90459549,2.462e-05
1596326400,2.475e-05,2.46e-05,2.464e-05,2.475e-05,0.57027142,23109.15823418,2.467e-05
1596326700,2.473e-05,2.47e-05,2.471e-05,2.472e-05,0.40051058,16203.47403303,2.471e-05
1596327000,2.48e-05,2.473e-05,2.474e-05,2.479e-05,3.44915158,139211.68778507,2.477e-05
1596327300,2.478e-05,2.461e-05,2.478e-05,2.463e-05,1.14707411,46452.34715738,2.469e-05
1596327600,2.475e-05,2.465e-05,2.468e-05,2.475e-05,0.01568182,634.20760585,2.472e-05
1596327900,2.476e-05,2.473e-05,2.476e-05,2.475e-05,0.93025769,37586.17518147,2.474e-05
1596328200,2.476e-05,2.461e-05,2.476e-05,2.461e-05,1.06907796,43354.87187576,2.465e-05
1596328500,2.469e-05,2.463e-05,2.466e-05,2.464e-05,0.61851705,25086.77237369,2.465e-05
1596328800,2.469e-05,2.463e-05,2.464e-05,2.469e-05,0.57938811,23511.81347985,2.464e-05
1596329100,2.469e-05,2.46e-05,2.464e-05,2.469e-05,0.00649552,263.90846924,2.461e-05
1596329400,2.472e-05,2.465e-05,2.465e-05,2.47e-05,0.46108488,18655.10131407,2.471e-05
1596329700,2.468e-05,2.468e-05,2.468e-05,2.468e-05,0.02610691,1057.81648358,2.468e-05
1596330000,2.472e-05,2.465e-05,2.468e-05,2.471e-05,0.00485021,196.3050427,2.47e-05
1596330300,2.477e-05,2.471e-05,2.471e-05,2.475e-05,0.42489148,17194.92041205,2.471e-05
1596330600,2.483e-05,2.474e-05,2.474e-05,2.48e-05,0.55643461,22436.42450957,2.48e-05
1596330900,2.486e-05,2.478e-05,2.48e-05,2.483e-05,1.10150716,44409.69876731,2.48e-05
1596331200,2.489e-05,2.486e-05,2.487e-05,2.489e-05,1.06046649,42644.91780532,2.486e-05
1596331500,2.481e-05,2.474e-05,2.481e-05,2.48e-05,0.77395465,31239.8758923,2.477e-05
1596331800,2.486e-05,2.478e-05,2.478e-05,2.482e-05,0.3861507,15539.1348897,2.485e-05
1596332100,2.489e-05,2.476e-05,2.488e-05,2.476e-05,0.15433307,6212.86644714,2.484e-05
1596332400,2.479e-05,2.456e-05,2.478e-05,2.459e-05,6.23793836,253569.60057128,2.46e-05
1596332700,2.458e-05,2.455e-05,2.456e-05,2.455e-05,0.56844588,23145.02203414,2.456e-05
1596333000,2.464e-05,2.457e-05,2.457e-05,2.464e-05,0.1534416,6229.38733574,2.463e-05
1596333300,2.469e-05,2.462e-05,2.465e-05,2.465e-05,0.00515089,208.96614115,2.464e-05
1596333600,2.471e-05,2.465e-05,2.465e-05,2.471e-05,0.5048659,20457.33842622,2.467e-05
1596333900,2.472e-05,2.468e-05,2.47e-05,2.468e-05,0.09096203,3679.81898277,2.471e-05
1596334200,2.483e-05,2.468e-05,2.468e-05,2.482e-05,0.5228888,21089.98025936,2.479e-05
1596334500,2.491e-05,2.476e-05,2.485e-05,2.487e-05,1.61655332,65040.8927707,2.485e-05
1596334800,2.488e-05,2.478e-05,2.483e-05,2.478e-05,0.6208816,25016.257202,2.481e-05
1596335100,2.486e-05,2.476e-05,2.481e-05,2.479e-05,0.02111496,849.36762843,2.485e-05
1596335400,2.499e-05,2.48e-05,2.48e-05,2.492e-05,1.68623023,67663.81187097,2.492e-05
1596335700,2.5e-05,2.491e-05,2.493e-05,2.5e-05,0.04813812,1927.58275222,2.497e-05
1596336000,2.549e-05,2.501e-05,2.501e-05,2.549e-05,6.15076096,242994.99360874,2.531e-05
1596336300,2.574e-05,2.538e-05,2.55e-05,2.558e-05,8.6727271,338749.12205464,2.56e-05
1596336600,2.596e-05,2.557e-05,2.557e-05,2.585e-05,4.07240306,157834.4916475,2.58e-05
1596336900,2.633e-05,2.59e-05,2.59e-05,2.616e-05,10.11058155,387180.65138917,2.611e-05
1596337200,2.636e-05,2.604e-05,2.617e-05,2.606e-05,4.35444708,166019.47931979,2.622e-05
1596337500,2.616e-05,2.593e-05,2.606e-05,2.607e-05,3.44029733,132050.37497474,2.605e-05
1596337800,2.61e-05,2.592e-05,2.609e-05,2.599e-05,0.73187881,28138.07910771,2.601e-05
1596338100,2.625e-05,2.6e-05,2.6e-05,2.621e-05,3.34354383,128078.72627773,2.61e-05
1596338400,2.624e-05,2.608e-05,2.624e-05,2.624e-05,4.78086945,182675.99395887,2.617e-05
1596338700,2.632e-05,2.606e-05,2.62e-05,2.632e-05,4.62778579,176898.59098028,2.616e-05
1596339000,2.677e-05,2.628e-05,2.632e-05,2.669e-05,9.48728096,356131.82845131,2.663e-05
1596339300,2.694e-05,2.667e-05,2.67e-05,2.691e-05,8.42321524,314275.27145211,2.68e-05
1596339600,2.702e-05,2.676e-05,2.691e-05,2.678e-05,6.80381782,252685.93764854,2.692e-05
1596339900,2.703e-05,2.663e-05,2.676e-05,2.697e-05,5.4383009,202835.2031669,2.681e-05
1596340200,2.718e-05,2.692e-05,2.693e-05,2.717e-05,5.35951506,198033.95779506,2.706e-05
1596340500,2.717e-05,2.662e-05,2.71e-05,2.705e-05,10.94021611,405891.0502492,2.695e-05
1596340800,2.705e-05,2.665e-05,2.705e-05,2.685e-05,7.5276739,280487.01748217,2.683e-05
1596341100,2.69e-05,2.676e-05,2.685e-05,2.682e-05,3.17805282,118549.67972019,2.68e-05
1596341400,2.695e-05,2.662e-05,2.682e-05,2.685e-05,4.54466334,169484.44584551,2.681e-05
1596341700,2.686e-05,2.661e-05,2.686e-05,2.664e-05,3.29540959,123290.51675289,2.672e-05
1596342000,2.678e-05,2.655e-05,2.662e-05,2.66e-05,5.87275027,220374.09933192,2.664e-05
1596342300,2.663e-05,2.649e-05,2.659e-05,2.649e-05,1.73758769,65345.01618822,2.659e-05
1596342600,2.674e-05,2.645e-05,2.648e-05,2.654e-05,12.55471602,471734.85656808,2.661e-05
1596342900,2.653e-05,2.533e-05,2.653e-05,2.544e-05,14.27687998,551480.43683032,2.588e-05
1596343200,2.655e-05,2.385e-05,2.543e-05,2.633e-05,44.05220349,1782652.24287065,2.471e-05
1596343500,2.659e-05,2.55e-05,2.621e-05,2.596e-05,17.31904754,664813.64731039,2.605e-05
1596343800,2.591e-05,2.515e-05,2.591e-05,2.552e-05,15.18611633,593238.41789989,2.559e-05
1596344100,2.553e-05,2.45e-05,2.55e-05,2.491e-05,11.97405239,477706.83024187,2.506e-05
1596344400,2.547e-05,2.484e-05,2.495e-05,2.545e-05,5.72162226,226240.2995894,2.529e-05
1596344700,2.586e-05,2.538e-05,2.541e-05,2.575e-05,7.01132445,274118.27136965,2.557e-05
1596345000,2.598e-05,2.573e-05,2.573e-05,2.58e-05,5.77075876,223347.24894469,2.583e-05
1596345300,2.58e-05,2.532e-05,2.58e-05,2.552e-05,7.51287059,294264.05367767,2.553e-05
1596345600,2.559e-05,2.541e-05,2.554e-05,2.549e-05,4.2022494,164840.68489085,2.549e-05
1596345900,2.557e-05,2.517e-05,2.55e-05,2.538e-05,6.50662655,256146.82747312,2.54e-05
1596346200,2.561e-05,2.542e-05,2.545e-05,2.555e-05,2.43483846,95431.62601885,2.551e-05
1596346500,2.56e-05,2.55e-05,2.555e-05,2.552e-05,4.15594236,162645.85741606,2.555e-05
1596346800,2.555e-05,2.533e-05,2.555e-05,2.54e-05,2.06179133,80951.3313337,2.546e-05
1596347100,2.543e-05,2.522e-05,2.542e-05,2.538e-05,2.2757119,89805.74255904,2.534e-05
1596347400,2.547e-05,2.531e-05,2.541e-05,2.534e-05,0.74903473,29492.56387385,2.539e-05
1596347700,2.532e-05,2.514e-05,2.531e-05,2.514e-05,2.79470222,110811.56066548,2.522e-05
1596348000,2.521e-05,2.498e-05,2.516e-05,2.498e-05,2.03265829,80978.14153247,2.51e-05
1596348300,2.519e-05,2.484e-05,2.498e-05,2.514e-05,2.12620354,84626.36883866,2.512e-05
1596348600,2.526e-05,2.506e-05,2.51e-05,2.506e-05,2.98141755,118320.72387863,2.519e-05
1596348900,2.51e-05,2.497e-05,2.51e-05,2.497e-05,0.71559606,28601.92404936,2.501e-05
1596349200,2.502e-05,2.492e-05,2.494e-05,2.499e-05,1.84018517,73731.1570621,2.495e-05
1596349500,2.515e-05,2.498e-05,2.498e-05,2.515e-05,2.03722437,81243.72109057,2.507e-05
1596349800,2.522e-05,2.507e-05,2.517e-05,2.517e-05,4.06014352,161467.30108926,2.514e-05
1596350100,2.522e-05,2.509e-05,2.513e-05,2.522e-05,2.05091762,81541.56658659,2.515e-05
1596350400,2.523e-05,2.513e-05,2.522e-05,2.513e-05,0.82798366,32893.43473384,2.517e-05
1596350700,2.522e-05,2.506e-05,2.512e-05,2.511e-05,1.48195972,58989.07438657,2.512e-05
1596351000,2.524e-05,2.512e-05,2.513e-05,2.524e-05,0.27838485,11069.45830196,2.514e-05
1596351300,2.544e-05,2.53e-05,2.53e-05,2.544e-05,0.5564443,21937.71351085,2.536e-05
1596351600,2.547e-05,2.53e-05,2.547e-05,2.53e-05,1.33002019,52422.26673848,2.537e-05
1596351900,2.542e-05,2.534e-05,2.536e-05,2.542e-05,0.67427291,26569.24056799,2.537e-05
1596352200,2.561e-05,2.542e-05,2.542e-05,2.561e-05,1.34405411,52665.85839062,2.552e-05
1596352500,2.574e-05,2.556e-05,2.561e-05,2.574e-05,2.42009957,94496.80349468,2.561e-05
1596352800,2.602e-05,2.572e-05,2.572e-05,2.599e-05,5.81064235,224159.51709024,2.592e-05
1596353100,2.634e-05,2.584e-05,2.594e-05,2.63e-05,5.0513686,193484.61504144,2.61e-05
1596353400,2.646e-05,2.609e-05,2.631e-05,2.64e-05,5.38505768,204594.32033318,2.632e-05
1596353700,2.669e-05,2.635e-05,2.641e-05,2.653e-05,5.92010439,223025.39591547,2.654e-05
1596354000,2.66e-05,2.636e-05,2.65e-05,2.66e-05,4.27040573,161121.5551561,2.65e-05
1596354300,2.683e-05,2.658e-05,2.659e-05,2.677e-05,2.75493624,103227.12032162,2.668e-05
1596354600,2.707e-05,2.67e-05,2.67e-05,2.7e-05,7.52088929,279091.894718,2.694e-05
1596354900,2.71e-05,2.686e-05,2.698e-05,2.695e-05,3.68415662,136323.92513404,2.702e-05
1596355200,2.692e-05,2.664e-05,2.692e-05,2.672e-05,2.77118471,103490.25373498,2.677e-05
1596355500,2.671e-05,2.65e-05,2.671e-05,2.663e-05,2.27555365,85505.15077138,2.661e-05
1596355800,2.68e-05,2.658e-05,2.663e-05,2.658e-05,1.41894214,53153.97697714,2.669e-05
1596356100,2.661e-05,2.652e-05,2.659e-05,2.661e-05,2.44170405,91990.65302057,2.654e-05
1596356400,2.665e-05,2.65e-05,2.662e-05,2.652e-05,0.43461855,16336.98644812,2.66e-05
1596356700,2.65e-05,2.594e-05,2.649e-05,2.616e-05,8.0747569,308798.5764631,2.614e-05
1596357000,2.638e-05,2.618e-05,2.62e-05,2.618e-05,2.33908624,89091.61685675,2.625e-05
1596357300,2.636e-05,2.617e-05,2.617e-05,2.63e-05,0.50043953,19010.51239918,2.632e-05
1596357600,2.63e-05,2.606e-05,2.629e-05,2.619e-05,3.92184981,150032.73379854,2.613e-05
1596357900,2.622e-05,2.597e-05,2.622e-05,2.62e-05,4.29667164,164732.10146907,2.608e-05
1596358200,2.626e-05,2.612e-05,2.612e-05,2.626e-05,0.41667401,15918.84294667,2.617e-05
1596358500,2.627e-05,2.602e-05,2.627e-05,2.608e-05,2.18088494,83558.89658473,2.609e-05
1596358800,2.616e-05,2.608e-05,2.611e-05,2.616e-05,0.37678238,14423.70163526,2.612e-05
1596359100,2.632e-05,2.62e-05,2.624e-05,2.624e-05,0.88946306,33871.15559357,2.626e-05
1596359400,2.628e-05,2.614e-05,2.619e-05,2.619e-05,1.38945585,53061.92116074,2.618e-05
1596359700,2.619e-05,2.582e-05,2.619e-05,2.593e-05,2.68762809,103643.77742839,2.593e-05
1596360000,2.598e-05,2.583e-05,2.595e-05,2.596e-05,2.00794952,77582.14986365,2.588e-05
1596360300,2.6e-05,2.58e-05,2.595e-05,2.6e-05,1.15440022,44638.72098782,2.586e-05
1596360600,2.612e-05,2.6e-05,2.6e-05,2.611e-05,0.69455313,26632.51024753,2.607e-05
1596360900,2.618e-05,2.604e-05,2.612e-05,2.609e-05,2.95045222,112925.88133043,2.612e-05
1596361200,2.622e-05,2.605e-05,2.607e-05,2.62e-05,0.58274916,22359.89717253,2.606e-05
1596361500,2.641e-05,2.617e-05,2.617e-05,2.641e-05,0.50971832,19377.36180266,2.63e-05
1596361800,2.647e-05,2.634e-05,2.634e-05,2.646e-05,0.99644159,37690.42312346,2.643e-05
1596362100,2.645e-05,2.631e-05,2.645e-05,2.638e-05,0.85986267,32564.86875641,2.64e-05
1596362400,2.651e-05,2.638e-05,2.639e-05,2.64e-05,2.41301585,91279.11585938,2.643e-05
1596362700,2.641e-05,2.628e-05,2.641e-05,2.632e-05,1.55957583,59170.41998911,2.635e-05
1596363000,2.64e-05,2.626e-05,2.64e-05,2.637e-05,1.10078426,41866.20566532,2.629e-05
1596363300,2.634e-05,2.627e-05,2.633e-05,2.634e-05,0.89188939,33911.87142151,2.63e-05
1596363600,2.64e-05,2.627e-05,2.638e-05,2.633e-05,1.56588841,59411.79034268,2.635e-05
1596363900,2.633e-05,2.612e-05,2.632e-05,2.612e-05,3.50057728,133523.28166588,2.621e-05
1596364200,2.629e-05,2.611e-05,2.612e-05,2.616e-05,2.12360485,81046.51977829,2.62e-05
1596364500,2.618e-05,2.611e-05,2.614e-05,2.614e-05,1.50012417,57410.53737781,2.612e-05
1596364800,2.608e-05,2.592e-05,2.608e-05,2.601e-05,1.43164125,55045.6752579,2.6e-05
1596365100,2.612e-05,2.577e-05,2.603e-05,2.598e-05,6.98465905,268791.61700909,2.598e-05
1596365400,2.607e-05,2.595e-05,2.595e-05,2.607e-05,1.23986355,47629.65718046,2.603e-05
1596365700,2.609e-05,2.595e-05,2.608e-05,2.608e-05,2.19849918,84517.35773387,2.601e-05
1596366000,2.62e-05,2.606e-05,2.606e-05,2.617e-05,1.42703032,54618.30802902,2.612e-05
1596366300,2.617e-05,2.598e-05,2.617e-05,2.598e-05,2.64539507,101587.21629946,2.604e-05
1596366600,2.599e-05,2.577e-05,2.598e-05,2.582e-05,4.28435786,165762.48042266,2.584e-05
1596366900,2.581e-05,2.569e-05,2.577e-05,2.57e-05,1.31598905,51101.40811478,2.575e-05
1596367200,2.572e-05,2.538e-05,2.566e-05,2.557e-05,7.07091341,276646.87725603,2.555e-05
1596367500,2.574e-05,2.558e-05,2.56e-05,2.564e-05,0.85032425,33133.24360742,2.566e-05
1596367800,2.571e-05,2.55e-05,2.564e-05,2.55e-05,1.03772348,40546.87194996,2.559e-05
1596368100,2.557e-05,2.505e-05,2.549e-05,2.519e-05,7.14597478,282592.88104338,2.528e-05
1596368400,2.543e-05,2.513e-05,2.516e-05,2.543e-05,7.19165417,284345.84039504,2.529e-05
1596368700,2.548e-05,2.509e-05,2.536e-05,2.521e-05,2.35156384,93099.33439306,2.525e-05
1596369000,2.532e-05,2.519e-05,2.521e-05,2.526e-05,1.45640716,57679.6481264,2.524e-05
1596369300,2.539e-05,2.529e-05,2.531e-05,2.529e-05,0.43892667,17315.00266782,2.534e-05
1596369600,2.542e-05,2.522e-05,2.537e-05,2.542e-05,5.43380176,214415.5584517,2.534e-05
1596369900,2.55e-05,2.536e-05,2.541e-05,2.545e-05,0.64565704,25402.92324447,2.541e-05
1596370200,2.55e-05,2.536e-05,2.542e-05,2.55e-05,1.21124361,47625.61927692,2.543e-05
1596370500,2.551e-05,2.543e-05,2.549e-05,2.545e-05,1.42471352,55936.20016976,2.547e-05
1596370800,2.551e-05,2.545e-05,2.545e-05,2.547e-05,0.88819387,34838.92224895,2.549e-05
1596371100,2.546e-05,2.536e-05,2.546e-05,2.543e-05,1.28486566,50647.50862351,2.536e-05
1596371400,2.546e-05,2.537e-05,2.543e-05,2.537e-05,2.05935904,80985.94278056,2.542e-05
1596371700,2.545e-05,2.53e-05,2.537e-05,2.53e-05,2.0722258,81591.40659885,2.539e-05
1596372000,2.536e-05,2.522e-05,2.533e-05,2.522e-05,2.62140576,103662.12038463,2.528e-05
1596372300,2.531e-05,2.513e-05,2.522e-05,2.527e-05,1.39931292,55463.25923867,2.522e-05
1596372600,2.528e-05,2.518e-05,2.528e-05,2.523e-05,1.7232783,68413.09302806,2.518e-05
1596372900,2.521e-05,2.489e-05,2.52e-05,2.497e-05,4.96799599,198376.06398539,2.504e-05
1596373200,2.51e-05,2.497e-05,2.499e-05,2.505e-05,3.73653048,149229.11354341,2.503e-05
1596373500,2.526e-05,2.502e-05,2.504e-05,2.526e-05,2.18200542,86790.65483243,2.514e-05
1596373800,2.531e-05,2.521e-05,2.527e-05,2.521e-05,1.53624687,60810.70798477,2.526e-05
1596374100,2.539e-05,2.524e-05,2.524e-05,2.539e-05,2.82892415,111735.33385885,2.531e-05
1596374400,2.543e-05,2.528e-05,2.538e-05,2.536e-05,1.32990664,52434.57117368,2.536e-05
1596374700,2.541e-05,2.53e-05,2.533e-05,2.541e-05,1.30846557,51669.75029631,2.532e-05
1596375000,2.539e-05,2.535e-05,2.536e-05,2.536e-05,1.50742814,59444.23139313,2.535e-05
1596375300,2.543e-05,2.53e-05,2.535e-05,2.543e-05,4.109e-05,1.61997773,2.536e-05
1596375600,2.548e-05,2.54e-05,2.543e-05,2.547e-05,0.73138729,28756.56849862,2.543e-05
1596375900,2.564e-05,2.546e-05,2.546e-05,2.564e-05,2.26308926,88611.57618169,2.553e-05
1596376200,2.561e-05,2.554e-05,2.554e-05,2.558e-05,1.46294214,57209.27820261,2.557e-05
1596376500,2.562e-05,2.557e-05,2.557e-05,2.559e-05,2.14242506,83713.16036221,2.559e-05
1596376800,2.559e-05,2.547e-05,2.558e-05,2.547e-05,1.90259027,74478.52618733,2.554e-05
1596377100,2.55e-05,2.544e-05,2.549e-05,2.546e-05,1.50857727,59209.80493108,2.547e-05
1596377400,2.549e-05,2.54e-05,2.54e-05,2.544e-05,0.00219915,86.35449961,2.546e-05
1596377700,2.549e-05,2.546e-05,2.546e-05,2.547e-05,0.39209885,15384.72690777,2.548e-05
1596378000,2.548e-05,2.537e-05,2.543e-05,2.548e-05,0.39073447,15381.8307484,2.54e-05
1596378300,2.566e-05,2.546e-05,2.552e-05,2.566e-05,0.82822855,32405.726822,2.555e-05
1596378600,2.581e-05,2.561e-05,2.57e-05,2.581e-05,1.11177095,43316.44112973,2.566e-05
1596378900,2.584e-05,2.569e-05,2.581e-05,2.569e-05,0.93694921,36412.42932191,2.573e-05
1596379200,2.599e-05,2.578e-05,2.578e-05,2.599e-05,2.30668336,89023.79230544,2.591e-05
1596379500,2.598e-05,2.587e-05,2.596e-05,2.595e-05,0.66179193,25498.457149,2.595e-05
1596379800,2.608e-05,2.592e-05,2.594e-05,2.605e-05,1.37037464,52685.20698705,2.601e-05
1596380100,2.611e-05,2.601e-05,2.601e-05,2.604e-05,0.09575757,3677.54058291,2.603e-05
1596380400,2.604e-05,2.599e-05,2.604e-05,2.604e-05,0.16490522,6344.10521742,2.599e-05
1596380700,2.599e-05,2.582e-05,2.599e-05,2.588e-05,1.83268933,70747.09265531,2.59e-05
1596381000,2.596e-05,2.589e-05,2.592e-05,2.591e-05,0.1578511,6090.24369745,2.591e-05
1596381300,2.588e-05,2.583e-05,2.583e-05,2.586e-05,1.44898276,56043.40879939,2.585e-05
1596381600,2.597e-05,2.585e-05,2.585e-05,2.593e-05,2.18251492,84199.0530537,2.592e-05
1596381900,2.598e-05,2.594e-05,2.594e-05,2.598e-05,0.00509493,196.12367614,2.597e-05
1596382200,2.603e-05,2.598e-05,2.6e-05,2.601e-05,0.0288598,1109.27583199,2.601e-05
