date,high,low,open,close,volume,quoteVolume,weightedAverage
1601575500,2.243e-05,2.241e-05,2.243e-05,2.241e-05,0.16485173,7356.15020211,2.241e-05
1601575800,2.242e-05,2.241e-05,2.241e-05,2.241e-05,0.23773155,10608.17880929,2.241e-05
1601576100,2.242e-05,2.24e-05,2.241e-05,2.24e-05,0.01439529,642.36643219,2.24e-05
1601576400,2.241e-05,2.24e-05,2.241e-05,2.241e-05,0.01565646,698.63779697,2.24e-05
1601576700,2.242e-05,2.24e-05,2.241e-05,2.24e-05,0.0081929,365.60499149,2.24e-05
1601577000,2.24e-05,2.239e-05,2.24e-05,2.24e-05,0.00100541,44.8844454,2.239e-05
1601577300,2.241e-05,2.239e-05,2.24e-05,2.24e-05,0.00452926,202.19975131,2.239e-05
1601577600,2.241e-05,2.238e-05,2.24e-05,2.238e-05,0.22925517,10234.62661974,2.239e-05
1601577900,2.24e-05,2.238e-05,2.239e-05,2.239e-05,0.70945188,31700.22635822,2.238e-05
1601578200,2.239e-05,2.236e-05,2.239e-05,2.237e-05,0.52236181,23361.35360031,2.236e-05
1601578500,2.236e-05,2.235e-05,2.236e-05,2.236e-05,0.00130784,58.49223011,2.235e-05
1601578800,2.235e-05,2.233e-05,2.234e-05,2.234e-05,0.02442687,1092.94061633,2.234e-05
1601579100,2.232e-05,2.231e-05,2.232e-05,2.232e-05,0.17743867,7949.82721898,2.231e-05
1601579400,2.234e-05,2.233e-05,2.234e-05,2.234e-05,0.01066483,477.4890007,2.233e-05
1601579700,2.236e-05,2.234e-05,2.234e-05,2.235e-05,0.13989171,6261.45456131,2.234e-05
1601580000,2.237e-05,2.235e-05,2.235e-05,2.236e-05,0.12433457,5560.70090948,2.235e-05
1601580300,2.236e-05,2.236e-05,2.236e-05,2.236e-05,0.00018077,8.08470742,2.236e-05
1601580600,2.237e-05,2.236e-05,2.237e-05,2.237e-05,0.03914182,1749.83866008,2.236e-05
1601580900,2.238e-05,2.235e-05,2.237e-05,2.235e-05,0.0848944,3795.05817998,2.236e-05
1601581200,2.237e-05,2.235e-05,2.236e-05,2.237e-05,0.01030628,461.03666618,2.235e-05
1601581500,2.238e-05,2.237e-05,2.237e-05,2.237e-05,0.00406174,181.56539696,2.237e-05
1601581800,2.238e-05,2.237e-05,2.237e-05,2.237e-05,0.09351932,4180.11449527,2.237e-05
1601582100,2.238e-05,2.237e-05,2.237e-05,2.238e-05,0.01783593,797.31494527,2.237e-05
1601582400,2.239e-05,2.237e-05,2.238e-05,2.239e-05,0.12709639,5678.78972749,2.238e-05
1601582700,2.242e-05,2.239e-05,2.239e-05,2.242e-05,0.01298237,579.58544937,2.239e-05
1601583000,2.242e-05,2.24e-05,2.241e-05,2.241e-05,0.00405386,180.89528258,2.24e-05
1601583300,2.242e-05,2.239e-05,2.241e-05,2.241e-05,0.00688286,307.14241722,2.24e-05
1601583600,2.241e-05,2.24e-05,2.241e-05,2.24e-05,0.00098882,44.13392818,2.24e-05
1601583900,2.24e-05,2.239e-05,2.24e-05,2.239e-05,0.00201734,90.06553725,2.239e-05
1601584200,2.24e-05,2.239e-05,2.239e-05,2.239e-05,0.02468138,1101.84813526,2.239e-05
1601584500,2.24e-05,2.238e-05,2.239e-05,2.239e-05,0.00561605,250.83057184,2.238e-05
1601584800,2.239e-05,2.237e-05,2.239e-05,2.239e-05,0.00096603,43.17223013,2.237e-05
1601585100,2.24e-05,2.237e-05,2.239e-05,2.239e-05,0.00738762,330.06794755,2.238e-05
1601585400,2.24e-05,2.236e-05,2.239e-05,2.236e-05,0.00807991,361.11532164,2.237e-05
1601585700,2.236e-05,2.235e-05,2.236e-05,2.235e-05,0.00031888,14.26524839,2.235e-05
1601586000,2.238e-05,2.235e-05,2.236e-05,2.237e-05,0.00565594,252.92182308,2.236e-05
1601586300,2.239e-05,2.237e-05,2.237e-05,2.238e-05,0.0083453,372.90260169,2.237e-05
1601586600,2.239e-05,2.237e-05,2.238e-05,2.238e-05,0.00454695,203.17075134,2.237e-05
1601586900,2.241e-05,2.237e-05,2.238e-05,2.241e-05,0.13392751,5981.51865259,2.239e-05
1601587200,2.242e-05,2.24e-05,2.241e-05,2.241e-05,0.00510893,227.976147,2.24e-05
1601587500,2.241e-05,2.237e-05,2.241e-05,2.238e-05,0.01263913,564.36885365,2.239e-05
1601587800,2.238e-05,2.235e-05,2.238e-05,2.235e-05,0.23215112,10373.33401021,2.237e-05
1601588100,2.237e-05,2.235e-05,2.235e-05,2.236e-05,0.00983368,439.79258145,2.235e-05
1601588400,2.239e-05,2.236e-05,2.236e-05,2.238e-05,0.00649906,290.40155531,2.237e-05
1601588700,2.24e-05,2.237e-05,2.238e-05,2.239e-05,0.00775245,346.26276176,2.238e-05
1601589000,2.239e-05,2.237e-05,2.239e-05,2.238e-05,0.03357491,1499.61934044,2.238e-05
1601589300,2.24e-05,2.237e-05,2.24e-05,2.238e-05,0.01832555,818.69470809,2.238e-05
1601589600,2.239e-05,2.235e-05,2.237e-05,2.239e-05,0.00888237,397.15154395,2.236e-05
1601589900,2.24e-05,2.237e-05,2.238e-05,2.24e-05,0.00661806,295.55955788,2.239e-05
1601590200,2.24e-05,2.24e-05,2.24e-05,2.24e-05,0.00243155,108.55151965,2.24e-05
1601590500,2.24e-05,2.238e-05,2.24e-05,2.239e-05,0.25278498,11285.04984705,2.239e-05
1601590800,2.243e-05,2.239e-05,2.239e-05,2.243e-05,0.22532456,10050.14236129,2.242e-05
1601591100,2.244e-05,2.243e-05,2.243e-05,2.244e-05,0.56849309,25344.13345586,2.243e-05
1601591400,2.245e-05,2.244e-05,2.244e-05,2.245e-05,0.22450882,10000.39349375,2.244e-05
1601591700,2.246e-05,2.242e-05,2.246e-05,2.243e-05,0.52199023,23257.14159577,2.244e-05
1601592000,2.243e-05,2.241e-05,2.243e-05,2.241e-05,0.00520209,232.13260671,2.241e-05
1601592300,2.242e-05,2.24e-05,2.241e-05,2.241e-05,0.00655043,292.29335127,2.241e-05
1601592600,2.242e-05,2.241e-05,2.241e-05,2.242e-05,0.26083638,11634.10487541,2.241e-05
1601592900,2.245e-05,2.243e-05,2.243e-05,2.244e-05,0.22774161,10153.36948549,2.243e-05
1601593200,2.246e-05,2.241e-05,2.244e-05,2.246e-05,0.4489776,20003.4736151,2.244e-05
1601593500,2.245e-05,2.244e-05,2.245e-05,2.244e-05,0.00027717,12.34899972,2.244e-05
1601593800,2.245e-05,2.243e-05,2.244e-05,2.243e-05,0.00274408,122.29134054,2.243e-05
1601594100,2.245e-05,2.242e-05,2.244e-05,2.242e-05,0.22543451,10041.66378689,2.244e-05
1601594400,2.243e-05,2.242e-05,2.242e-05,2.243e-05,0.00017417,7.76844534,2.242e-05
1601594700,2.243e-05,2.243e-05,2.243e-05,2.243e-05,0.0,0.0,2.243e-05
1601595000,2.245e-05,2.243e-05,2.243e-05,2.244e-05,0.00021358,9.51813838,2.243e-05
1601595300,2.244e-05,2.243e-05,2.244e-05,2.244e-05,0.02343596,1044.82896713,2.243e-05
1601595600,2.244e-05,2.243e-05,2.244e-05,2.243e-05,0.00045005,20.05663366,2.243e-05
1601595900,2.244e-05,2.243e-05,2.244e-05,2.243e-05,0.02093527,933.0566029,2.243e-05
1601596200,2.245e-05,2.244e-05,2.245e-05,2.244e-05,0.43320349,19302.49288564,2.244e-05
1601596500,2.244e-05,2.243e-05,2.244e-05,2.244e-05,0.00838069,373.48549603,2.243e-05
1601596800,2.242e-05,2.235e-05,2.242e-05,2.237e-05,0.36779675,16429.95663509,2.238e-05
1601597100,2.238e-05,2.236e-05,2.237e-05,2.237e-05,0.02288935,1023.5294057,2.236e-05
1601597400,2.238e-05,2.236e-05,2.237e-05,2.237e-05,0.01300096,581.17988545,2.236e-05
1601597700,2.237e-05,2.237e-05,2.237e-05,2.237e-05,0.00446603,199.6438688,2.237e-05
1601598000,2.237e-05,2.236e-05,2.237e-05,2.236e-05,0.13283043,5940.49883502,2.236e-05
1601598300,2.236e-05,2.236e-05,2.236e-05,2.236e-05,0.00029149,13.03654255,2.236e-05
1601598600,2.235e-05,2.234e-05,2.235e-05,2.234e-05,0.00059665,26.70463208,2.234e-05
1601598900,2.236e-05,2.234e-05,2.234e-05,2.235e-05,0.00520826,233.05054537,2.234e-05
1601599200,2.236e-05,2.234e-05,2.236e-05,2.235e-05,0.00210882,94.31569131,2.235e-05
1601599500,2.237e-05,2.235e-05,2.235e-05,2.235e-05,0.27597242,12342.1996193,2.236e-05
1601599800,2.235e-05,2.235e-05,2.235e-05,2.235e-05,0.00016244,7.26845634,2.235e-05
1601600100,2.236e-05,2.235e-05,2.235e-05,2.235e-05,3.17e-06,0.14228146,2.235e-05
1601600400,2.237e-05,2.236e-05,2.236e-05,2.237e-05,0.00304844,136.27751864,2.236e-05
1601600700,2.238e-05,2.236e-05,2.236e-05,2.238e-05,0.00190511,85.17870484,2.236e-05
1601601000,2.242e-05,2.238e-05,2.238e-05,2.242e-05,0.00104626,46.70660121,2.24e-05
1601601300,2.242e-05,2.241e-05,2.241e-05,2.242e-05,0.0005653,25.22336354,2.241e-05
1601601600,2.242e-05,2.241e-05,2.242e-05,2.242e-05,0.00208806,93.15963341,2.241e-05
1601601900,2.243e-05,2.242e-05,2.243e-05,2.243e-05,0.25785019,11500.86785644,2.242e-05
1601602200,2.245e-05,2.244e-05,2.244e-05,2.245e-05,0.00760168,338.61240001,2.244e-05
1601602500,2.245e-05,2.245e-05,2.245e-05,2.245e-05,0.00106357,47.37534352,2.245e-05
1601602800,2.246e-05,2.244e-05,2.244e-05,2.245e-05,0.01611398,717.94221181,2.244e-05
1601603100,2.245e-05,2.243e-05,2.245e-05,2.243e-05,0.01190084,530.31135374,2.244e-05
1601603400,2.243e-05,2.24e-05,2.243e-05,2.243e-05,0.04617971,2059.76722423,2.241e-05
1601603700,2.243e-05,2.241e-05,2.243e-05,2.241e-05,0.00640098,285.43995455,2.242e-05
1601604000,2.244e-05,2.242e-05,2.242e-05,2.243e-05,0.00297343,132.5681967,2.242e-05
1601604300,2.242e-05,2.241e-05,2.242e-05,2.241e-05,0.00036426,16.24777162,2.241e-05
1601604600,2.243e-05,2.242e-05,2.242e-05,2.243e-05,0.00100478,44.80510506,2.242e-05
1601604900,2.243e-05,2.242e-05,2.243e-05,2.242e-05,0.00032491,14.48583757,2.242e-05
1601605200,2.242e-05,2.241e-05,2.242e-05,2.241e-05,0.00382504,170.68160563,2.241e-05
1601605500,2.241e-05,2.24e-05,2.24e-05,2.241e-05,0.00014307,6.38445629,2.24e-05
1601605800,2.242e-05,2.241e-05,2.242e-05,2.242e-05,3.812e-05,1.70117884,2.241e-05
1601606100,2.242e-05,2.241e-05,2.242e-05,2.241e-05,0.0003276,14.6188054,2.241e-05
1601606400,2.242e-05,2.241e-05,2.241e-05,2.242e-05,0.22760915,10152.12177338,2.241e-05
1601606700,2.242e-05,2.241e-05,2.242e-05,2.242e-05,0.22420971,10000.43343511,2.241e-05
1601607000,2.242e-05,2.241e-05,2.242e-05,2.242e-05,0.00017203,7.67677714,2.241e-05
1601607300,2.241e-05,2.239e-05,2.241e-05,2.24e-05,0.01046497,466.98537594,2.24e-05
1601607600,2.241e-05,2.239e-05,2.24e-05,2.239e-05,0.00265354,118.46289693,2.239e-05
1601607900,2.24e-05,2.238e-05,2.24e-05,2.239e-05,0.01286725,574.68766948,2.238e-05
1601608200,2.238e-05,2.238e-05,2.238e-05,2.238e-05,7.9e-07,0.0357462,2.238e-05
1601608500,2.24e-05,2.238e-05,2.239e-05,2.239e-05,0.03871658,1729.41715799,2.238e-05
1601608800,2.24e-05,2.239e-05,2.24e-05,2.239e-05,0.00183158,81.76989945,2.239e-05
1601609100,2.239e-05,2.239e-05,2.239e-05,2.239e-05,1.165e-05,0.52076818,2.239e-05
1601609400,2.244e-05,2.24e-05,2.24e-05,2.242e-05,0.0468793,2090.44591498,2.242e-05
1601609700,2.242e-05,2.242e-05,2.242e-05,2.242e-05,0.0013745,61.30716368,2.242e-05
1601610000,2.242e-05,2.239e-05,2.242e-05,2.239e-05,0.00037695,16.82378034,2.24e-05
1601610300,2.24e-05,2.239e-05,2.24e-05,2.239e-05,0.00647241,289.05125925,2.239e-05
1601610600,2.242e-05,2.239e-05,2.239e-05,2.242e-05,0.00095323,42.56494986,2.239e-05
1601610900,2.242e-05,2.241e-05,2.241e-05,2.241e-05,0.00030306,13.52095394,2.241e-05
1601611200,2.243e-05,2.24e-05,2.241e-05,2.242e-05,0.00263799,117.66601413,2.241e-05
1601611500,2.243e-05,2.243e-05,2.243e-05,2.243e-05,0.0053887,240.24548263,2.243e-05
1601611800,2.247e-05,2.243e-05,2.244e-05,2.246e-05,0.24113701,10740.99398373,2.245e-05
1601612100,2.247e-05,2.245e-05,2.246e-05,2.246e-05,0.05200828,2315.59597226,2.245e-05
1601612400,2.246e-05,2.241e-05,2.246e-05,2.243e-05,0.19620579,8747.48179735,2.242e-05
1601612700,2.243e-05,2.242e-05,2.243e-05,2.242e-05,0.22681176,10116.43698826,2.242e-05
1601613000,2.242e-05,2.242e-05,2.242e-05,2.242e-05,0.04001871,1784.956,2.242e-05
1601613300,2.243e-05,2.242e-05,2.242e-05,2.243e-05,0.80126805,35738.98529267,2.242e-05
1601613600,2.242e-05,2.24e-05,2.242e-05,2.241e-05,0.00396053,176.73074788,2.24e-05
1601613900,2.241e-05,2.241e-05,2.241e-05,2.241e-05,0.00285332,127.32353059,2.241e-05
1601614200,2.242e-05,2.239e-05,2.241e-05,2.24e-05,0.22607841,10088.27224456,2.241e-05
1601614500,2.242e-05,2.241e-05,2.241e-05,2.242e-05,0.22924788,10225.24919847,2.241e-05
1601614800,2.246e-05,2.24e-05,2.243e-05,2.241e-05,0.96689099,43118.70931568,2.242e-05
1601615100,2.243e-05,2.241e-05,2.241e-05,2.241e-05,0.36147693,16122.96033116,2.242e-05
1601615400,2.242e-05,2.238e-05,2.24e-05,2.238e-05,0.00754061,336.64331516,2.239e-05
1601615700,2.238e-05,2.233e-05,2.238e-05,2.234e-05,0.01469306,657.16346055,2.235e-05
1601616000,2.233e-05,2.229e-05,2.233e-05,2.23e-05,0.1363277,6110.75364968,2.23e-05
1601616300,2.237e-05,2.231e-05,2.231e-05,2.236e-05,0.24886286,11152.7219803,2.231e-05
1601616600,2.239e-05,2.237e-05,2.237e-05,2.239e-05,0.00078022,34.86913706,2.237e-05
1601616900,2.239e-05,2.235e-05,2.238e-05,2.237e-05,0.02302669,1030.24853809,2.235e-05
1601617200,2.237e-05,2.23e-05,2.237e-05,2.232e-05,0.24063233,10766.05911164,2.235e-05
1601617500,2.232e-05,2.227e-05,2.232e-05,2.227e-05,0.00317894,142.62928799,2.228e-05
1601617800,2.229e-05,2.226e-05,2.226e-05,2.228e-05,0.00138542,62.16658721,2.228e-05
1601618100,2.229e-05,2.227e-05,2.229e-05,2.227e-05,0.06684964,3001.78010023,2.227e-05
1601618400,2.228e-05,2.223e-05,2.228e-05,2.224e-05,1.69195596,76051.37609804,2.224e-05
1601618700,2.226e-05,2.225e-05,2.225e-05,2.225e-05,0.00649276,291.79951761,2.225e-05
1601619000,2.226e-05,2.225e-05,2.225e-05,2.225e-05,0.22817893,10250.7189407,2.225e-05
1601619300,2.225e-05,2.223e-05,2.225e-05,2.225e-05,0.22596498,10160.29298262,2.224e-05
1601619600,2.226e-05,2.224e-05,2.224e-05,2.224e-05,0.01117596,502.28693087,2.225e-05
1601619900,2.225e-05,2.222e-05,2.225e-05,2.223e-05,0.00504249,226.74786937,2.223e-05
1601620200,2.225e-05,2.223e-05,2.223e-05,2.225e-05,0.00263188,118.38397235,2.223e-05
1601620500,2.226e-05,2.225e-05,2.225e-05,2.226e-05,0.75348157,33849.13105103,2.225e-05
1601620800,2.227e-05,2.224e-05,2.226e-05,2.225e-05,0.54123691,24318.87968352,2.225e-05
1601621100,2.225e-05,2.221e-05,2.224e-05,2.221e-05,0.56304082,25336.65061278,2.222e-05
1601621400,2.222e-05,2.22e-05,2.22e-05,2.222e-05,0.28884953,13001.34869168,2.221e-05
1601621700,2.222e-05,2.221e-05,2.221e-05,2.222e-05,1.28e-05,0.57632833,2.221e-05
1601622000,2.223e-05,2.222e-05,2.223e-05,2.223e-05,0.1647235,7409.96431399,2.222e-05
1601622300,2.225e-05,2.22e-05,2.223e-05,2.22e-05,0.72751541,32730.29643834,2.222e-05
1601622600,2.223e-05,2.221e-05,2.221e-05,2.223e-05,0.20574523,9255.30508177,2.222e-05
1601622900,2.225e-05,2.223e-05,2.223e-05,2.224e-05,0.22335071,10042.74562979,2.224e-05
1601623200,2.224e-05,2.223e-05,2.223e-05,2.224e-05,0.60129137,27036.53672956,2.223e-05
1601623500,2.225e-05,2.223e-05,2.225e-05,2.223e-05,0.00157794,70.94396202,2.224e-05
1601623800,2.225e-05,2.222e-05,2.224e-05,2.222e-05,0.00123555,55.56238902,2.223e-05
1601624100,2.225e-05,2.222e-05,2.223e-05,2.224e-05,0.00061753,27.77932589,2.222e-05
1601624400,2.225e-05,2.224e-05,2.224e-05,2.225e-05,0.00885376,398.09785563,2.224e-05
1601624700,2.227e-05,2.225e-05,2.225e-05,2.227e-05,0.01362257,611.92396777,2.226e-05
1601625000,2.228e-05,2.227e-05,2.227e-05,2.228e-05,0.05531611,2483.87138811,2.227e-05
1601625300,2.228e-05,2.227e-05,2.228e-05,2.227e-05,0.1515135,6803.22124531,2.227e-05
1601625600,2.227e-05,2.226e-05,2.227e-05,2.226e-05,0.00863373,387.71578352,2.226e-05
1601625900,2.226e-05,2.226e-05,2.226e-05,2.226e-05,0.01001556,449.93538631,2.226e-05
1601626200,2.226e-05,2.223e-05,2.225e-05,2.223e-05,0.00044595,20.05356599,2.223e-05
1601626500,2.223e-05,2.222e-05,2.223e-05,2.223e-05,0.13372905,6018.40083749,2.222e-05
1601626800,2.225e-05,2.224e-05,2.224e-05,2.225e-05,0.00102591,46.11444155,2.224e-05
1601627100,2.228e-05,2.224e-05,2.225e-05,2.227e-05,0.65269273,29330.56918352,2.225e-05
1601627400,2.229e-05,2.226e-05,2.227e-05,2.228e-05,0.06383468,2865.19412066,2.227e-05
1601627700,2.229e-05,2.227e-05,2.228e-05,2.228e-05,0.00620651,278.56918978,2.227e-05
1601628000,2.228e-05,2.226e-05,2.226e-05,2.228e-05,3.93e-06,0.17699828,2.226e-05
1601628300,2.228e-05,2.223e-05,2.226e-05,2.223e-05,6.705e-05,3.01221352,2.225e-05
1601628600,2.223e-05,2.221e-05,2.222e-05,2.221e-05,0.10296662,4634.6974039,2.221e-05
1601628900,2.222e-05,2.213e-05,2.222e-05,2.215e-05,1.35419861,61106.57523294,2.216e-05
1601629200,2.218e-05,2.216e-05,2.217e-05,2.217e-05,0.29779058,13426.19880206,2.217e-05
1601629500,2.219e-05,2.218e-05,2.218e-05,2.218e-05,1e-05,0.45091455,2.218e-05
1601629800,2.22e-05,2.218e-05,2.219e-05,2.219e-05,0.4849033,21852.25716961,2.219e-05
1601630100,2.219e-05,2.219e-05,2.219e-05,2.219e-05,1.8e-07,0.00838051,2.219e-05
1601630400,2.214e-05,2.214e-05,2.214e-05,2.214e-05,6.95e-06,0.31436314,2.214e-05
1601630700,2.215e-05,2.211e-05,2.214e-05,2.211e-05,0.01104817,499.40405281,2.212e-05
1601631000,2.212e-05,2.212e-05,2.212e-05,2.212e-05,1e-08,0.00090414,2.212e-05
1601631300,2.213e-05,2.209e-05,2.213e-05,2.209e-05,0.02195591,993.0295056,2.211e-05
1601631600,2.213e-05,2.211e-05,2.211e-05,2.213e-05,0.01405459,635.38000201,2.211e-05
1601631900,2.212e-05,2.21e-05,2.211e-05,2.21e-05,0.00774742,350.40430352,2.21e-05
1601632200,2.212e-05,2.211e-05,2.211e-05,2.212e-05,7.212e-05,3.2616053,2.211e-05
1601632500,2.215e-05,2.212e-05,2.212e-05,2.213e-05,0.01139748,515.03515173,2.212e-05
1601632800,2.213e-05,2.212e-05,2.213e-05,2.212e-05,0.23391048,10570.09447257,2.212e-05
1601633100,2.214e-05,2.212e-05,2.214e-05,2.212e-05,0.00344397,155.62327852,2.213e-05
1601633400,2.213e-05,2.212e-05,2.213e-05,2.212e-05,4.3e-07,0.01986264,2.212e-05
1601633700,2.212e-05,2.209e-05,2.212e-05,2.209e-05,0.00015372,6.95882512,2.209e-05
1601634000,2.21e-05,2.206e-05,2.21e-05,2.209e-05,0.24059091,10891.73644212,2.208e-05
1601634300,2.205e-05,2.202e-05,2.205e-05,2.204e-05,0.66736205,30275.13381472,2.204e-05
1601634600,2.204e-05,2.203e-05,2.204e-05,2.203e-05,9.494e-05,4.30959285,2.203e-05
1601634900,2.203e-05,2.202e-05,2.202e-05,2.202e-05,7.19e-05,3.26561347,2.202e-05
1601635200,2.205e-05,2.203e-05,2.203e-05,2.205e-05,0.22040057,10000.02598861,2.203e-05
1601635500,2.203e-05,2.202e-05,2.203e-05,2.202e-05,5.16e-06,0.23459405,2.202e-05
1601635800,2.206e-05,2.204e-05,2.204e-05,2.206e-05,0.2204005,10000.02283434,2.204e-05
1601636100,2.208e-05,2.205e-05,2.205e-05,2.207e-05,0.03188605,1445.42366078,2.206e-05
1601636400,2.208e-05,2.207e-05,2.207e-05,2.208e-05,0.00017368,7.86902858,2.207e-05
1601636700,2.208e-05,2.205e-05,2.208e-05,2.206e-05,1.411e-05,0.63986205,2.205e-05
1601637000,2.208e-05,2.205e-05,2.208e-05,2.205e-05,0.00025364,11.50289409,2.205e-05
1601637300,2.206e-05,2.203e-05,2.206e-05,2.204e-05,0.0175073,793.64361468,2.205e-05
1601637600,2.204e-05,2.203e-05,2.204e-05,2.204e-05,0.00568734,258.05017205,2.203e-05
1601637900,2.202e-05,2.2e-05,2.202e-05,2.2e-05,0.0288402,1310.90343722,2.2e-05
1601638200,2.201e-05,2.198e-05,2.201e-05,2.199e-05,0.4797769,21812.88471774,2.199e-05
1601638500,2.201e-05,2.198e-05,2.198e-05,2.2e-05,0.11058519,5026.80643798,2.199e-05
1601638800,2.199e-05,2.198e-05,2.199e-05,2.199e-05,0.05513995,2507.77405311,2.198e-05
1601639100,2.202e-05,2.201e-05,2.202e-05,2.201e-05,0.05213342,2368.62421356,2.201e-05
1601639400,2.2e-05,2.198e-05,2.2e-05,2.198e-05,0.03168236,1441.41760524,2.198e-05
1601639700,2.201e-05,2.198e-05,2.198e-05,2.201e-05,0.23019688,10459.36359914,2.2e-05
1601640000,2.197e-05,2.195e-05,2.197e-05,2.195e-05,0.19054793,8680.105408,2.195e-05
1601640300,2.199e-05,2.197e-05,2.199e-05,2.197e-05,0.00449239,204.29327738,2.198e-05
1601640600,2.2e-05,2.197e-05,2.199e-05,2.199e-05,4.351e-05,1.98045543,2.197e-05
1601640900,2.201e-05,2.198e-05,2.2e-05,2.198e-05,0.00458092,208.2238412,2.199e-05
1601641200,2.197e-05,2.194e-05,2.196e-05,2.194e-05,0.01820558,828.93436757,2.196e-05
1601641500,2.197e-05,2.194e-05,2.197e-05,2.197e-05,0.00063855,29.06982236,2.196e-05
1601641800,2.197e-05,2.196e-05,2.197e-05,2.196e-05,0.00037347,17.0069464,2.196e-05
1601642100,2.197e-05,2.197e-05,2.197e-05,2.197e-05,0.21967816,9999.00637232,2.197e-05
1601642400,2.199e-05,2.197e-05,2.197e-05,2.199e-05,9.47e-06,0.43104393,2.197e-05
1601642700,2.199e-05,2.197e-05,2.199e-05,2.197e-05,0.00759589,345.43826108,2.198e-05
1601643000,2.197e-05,2.196e-05,2.196e-05,2.196e-05,1.07907533,49138.221068,2.196e-05
1601643300,2.198e-05,2.196e-05,2.196e-05,2.198e-05,0.08283807,3768.79332793,2.197e-05
1601643600,2.196e-05,2.196e-05,2.196e-05,2.196e-05,3.83e-06,0.17486337,2.196e-05
1601643900,2.199e-05,2.198e-05,2.199e-05,2.198e-05,0.00688722,313.34034782,2.198e-05
1601644200,2.2e-05,2.199e-05,2.199e-05,2.2e-05,3e-07,0.01381304,2.199e-05
1601644500,2.199e-05,2.197e-05,2.199e-05,2.197e-05,1.585e-05,0.72119275,2.198e-05
1601644800,2.198e-05,2.197e-05,2.197e-05,2.197e-05,0.00187759,85.46159598,2.197e-05
1601645100,2.195e-05,2.194e-05,2.195e-05,2.194e-05,4e-06,0.18275025,2.194e-05
1601645400,2.202e-05,2.194e-05,2.195e-05,2.202e-05,0.30659813,13925.28716005,2.201e-05
1601645700,2.204e-05,2.202e-05,2.204e-05,2.203e-05,0.0004656,21.12649205,2.203e-05
1601646000,2.208e-05,2.203e-05,2.203e-05,2.208e-05,0.22050027,10000.01270454,2.204e-05
1601646300,2.205e-05,2.203e-05,2.205e-05,2.203e-05,0.00041863,18.99790665,2.203e-05
1601646600,2.204e-05,2.203e-05,2.204e-05,2.203e-05,6.329e-05,2.87319262,2.203e-05
1601646900,2.204e-05,2.202e-05,2.204e-05,2.202e-05,0.00014996,6.810511,2.202e-05
1601647200,2.205e-05,2.204e-05,2.204e-05,2.205e-05,0.05774356,2619.94359176,2.204e-05
1601647500,2.209e-05,2.206e-05,2.207e-05,2.209e-05,0.4683442,21206.18100351,2.208e-05
1601647800,2.21e-05,2.208e-05,2.209e-05,2.21e-05,0.00060815,27.53739071,2.208e-05
1601648100,2.212e-05,2.211e-05,2.212e-05,2.211e-05,3.04e-06,0.1375916,2.211e-05
1601648400,2.214e-05,2.212e-05,2.212e-05,2.214e-05,0.01125262,508.69018848,2.212e-05
1601648700,2.214e-05,2.212e-05,2.213e-05,2.212e-05,0.67554104,30525.79310029,2.213e-05
1601649000,2.212e-05,2.211e-05,2.212e-05,2.211e-05,3.6e-07,0.01660562,2.211e-05
1601649300,2.214e-05,2.212e-05,2.214e-05,2.213e-05,0.44247873,19999.0385384,2.212e-05
1601649600,2.213e-05,2.209e-05,2.213e-05,2.209e-05,0.44240793,20000.35923492,2.211e-05
1601649900,2.21e-05,2.209e-05,2.21e-05,2.21e-05,3.966e-05,1.79552083,2.209e-05
1601650200,2.21e-05,2.207e-05,2.209e-05,2.207e-05,0.97604706,44209.14865396,2.207e-05
1601650500,2.21e-05,2.207e-05,2.209e-05,2.207e-05,0.00410316,185.7533695,2.208e-05
1601650800,2.207e-05,2.207e-05,2.207e-05,2.207e-05,0.0022276,100.93384684,2.207e-05
1601651100,2.208e-05,2.207e-05,2.208e-05,2.207e-05,0.22266085,10088.84715255,2.207e-05
1601651400,2.208e-05,2.205e-05,2.207e-05,2.207e-05,0.05377057,2436.36726589,2.206e-05
1601651700,2.208e-05,2.207e-05,2.207e-05,2.207e-05,0.01012251,458.65472019,2.207e-05
1601652000,2.207e-05,2.205e-05,2.207e-05,2.205e-05,0.48430199,21950.6332257,2.206e-05
1601652300,2.207e-05,2.206e-05,2.206e-05,2.207e-05,0.01103197,499.86348134,2.206e-05
1601652600,2.209e-05,2.208e-05,2.209e-05,2.208e-05,0.00999573,452.50035444,2.208e-05
1601652900,2.209e-05,2.208e-05,2.208e-05,2.208e-05,0.0248207,1124.1259992,2.208e-05
1601653200,2.208e-05,2.206e-05,2.208e-05,2.206e-05,0.00022649,10.25805325,2.207e-05
1601653500,2.208e-05,2.206e-05,2.207e-05,2.206e-05,0.02894067,1311.90720455,2.206e-05
1601653800,2.208e-05,2.206e-05,2.208e-05,2.207e-05,0.24705268,11199.12447267,2.206e-05
1601654100,2.207e-05,2.204e-05,2.207e-05,2.204e-05,0.22059207,10004.17350652,2.205e-05
1601654400,2.202e-05,2.2e-05,2.202e-05,2.2e-05,0.42896564,19489.58173264,2.2e-05
1601654700,2.201e-05,2.2e-05,2.201e-05,2.201e-05,0.00568502,258.41018138,2.2e-05
1601655000,2.202e-05,2.201e-05,2.202e-05,2.202e-05,0.22020807,10000.36755978,2.201e-05
